employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,login_id
FINEMP1139,Prisha Kapoor,Risk Analyst,Risk,prisha.kapoor@fintechco.com,Lucknow,1981-07-12,2021-07-30,FINEMP1006,1451440.51,28,5,92.31,3,2024-11-11,sri1139
FINEMP1140,Shaurya Banerjee,HR Manager,HR,shaurya.banerjee@fintechco.com,Bengaluru,1982-02-25,2021-08-28,FINEMP1009,1331324.67,10,14,88.84,2,2025-02-01,shr1140
FINEMP1141,Sai Garg,Credit Officer,Finance,sai.garg@fintechco.com,Bengaluru,1992-07-15,2023-08-25,FINEMP1009,869820.03,26,30,95.02,3,2024-06-23,sfi1141
FINEMP1142,Avni Desai,Sales Manager,Sales,avni.desai@fintechco.com,Ahmedabad,1983-05-01,2022-01-16,FINEMP1009,1744554.08,2,14,88.29,5,2024-05-31,ssa1142
FINEMP1143,Prisha Reddy,Software Engineer,Technology,prisha.reddy@fintechco.com,Delhi,1980-01-08,2023-08-01,FINEMP1000,1817521.7,27,24,97.71,4,2024-06-18,ste1143
FINEMP1144,Arjun Saxena,Data Analyst,Data,arjun.saxena@fintechco.com,Ahmedabad,1993-12-19,2020-02-14,FINEMP1001,1075985.1,25,14,93.35,5,2025-04-07,sda1144
FINEMP1145,Krishna Patel,Product Manager,Product,krishna.patel@fintechco.com,Chennai,1989-07-09,2022-08-30,FINEMP1007,1825253.78,23,27,89.49,3,2024-07-11,spr1145
FINEMP1146,Ishaan Saxena,Data Scientist,Data,ishaan.saxena@fintechco.com,Delhi,1984-05-05,2021-09-28,FINEMP1001,1513026.27,7,8,86.72,5,2024-03-03,sda1146
FINEMP1147,Ananya Desai,QA Engineer,Quality Assurance,ananya.desai@fintechco.com,Hyderabad,1998-08-12,2019-04-20,FINEMP1003,409189.05,13,10,90.85,4,2024-02-18,sqa1147
FINEMP1148,Avni Nair,Software Engineer,Technology,avni.nair@fintechco.com,Jaipur,1998-08-31,2018-03-02,FINEMP1009,946647.75,0,30,87.04,4,2024-11-21,ste1148
FINEMP1149,Shaurya Sharma,Product Manager,Product,shaurya.sharma@fintechco.com,Delhi,1991-08-12,2019-11-13,FINEMP1004,1040921.16,0,12,86.72,4,2024-05-08,spr1149
FINEMP1150,Saanvi Desai,Product Manager,Product,saanvi.desai@fintechco.com,Chennai,1975-12-02,2021-05-09,FINEMP1009,1259466.37,0,2,92.85,2,2024-12-24,spr1150
FINEMP1151,Arjun Bhat,Customer Support,Operations,arjun.bhat@fintechco.com,Hyderabad,1986-02-20,2019-10-20,FINEMP1007,855637.87,24,28,87.58,4,2024-07-14,sop1151
FINEMP1152,Akshara Reddy,Sales Manager,Sales,akshara.reddy@fintechco.com,Chennai,1976-10-09,2020-12-23,FINEMP1003,1405244.96,24,30,93.04,1,2024-07-11,ssa1152
FINEMP1153,Avni Banerjee,Product Manager,Product,avni.banerjee@fintechco.com,Lucknow,1983-02-12,2019-01-28,FINEMP1007,1438080.04,18,30,84.36,3,2024-10-13,spr1153
FINEMP1154,Arjun Verma,Product Manager,Product,arjun.verma@fintechco.com,Pune,1980-07-28,2020-08-24,FINEMP1001,1283764.05,29,9,91.52,4,2024-11-04,spr1154
FINEMP1155,Avni Chopra,UX Designer,Design,avni.chopra@fintechco.com,Delhi,1978-06-20,2023-12-07,FINEMP1004,1745498.51,19,25,82.42,5,2024-02-01,sde1155
FINEMP1156,Myra Sharma,Blockchain Developer,Technology,myra.sharma@fintechco.com,Mumbai,1977-05-06,2022-04-21,FINEMP1005,321508.66,13,26,89.8,4,2024-10-08,ste1156
FINEMP1157,Saanvi Desai,Blockchain Developer,Technology,saanvi.desai@fintechco.com,Lucknow,1999-12-20,2022-06-10,FINEMP1004,1347051.0,29,17,95.49,4,2024-12-04,ste1157
FINEMP1158,Vihaan Joshi,Security Engineer,Technology,vihaan.joshi@fintechco.com,Delhi,1977-12-13,2020-05-16,FINEMP1007,714567.85,14,18,92.21,4,2024-09-18,ste1158
FINEMP1159,Aarav Reddy,Security Engineer,Technology,aarav.reddy@fintechco.com,Lucknow,1991-08-04,2019-10-22,FINEMP1005,1656315.01,10,8,97.61,3,2025-03-07,ste1159
FINEMP1160,Aarav Saxena,Marketing Manager,Marketing,aarav.saxena@fintechco.com,Pune,1983-03-19,2024-02-16,FINEMP1006,1130582.34,24,7,93.81,4,2024-12-14,sma1160
FINEMP1161,Aarav Chopra,HR Manager,HR,aarav.chopra@fintechco.com,Delhi,1988-10-04,2023-11-20,FINEMP1003,820550.25,18,11,89.47,5,2024-09-24,shr1161
FINEMP1162,Reyansh Sharma,Security Engineer,Technology,reyansh.sharma@fintechco.com,Mumbai,1998-11-30,2021-11-10,FINEMP1004,821259.09,7,3,94.43,3,2024-04-02,ste1162
FINEMP1163,Shaurya Garg,Marketing Manager,Marketing,shaurya.garg@fintechco.com,Delhi,1991-06-23,2020-05-09,FINEMP1009,1960231.94,16,19,85.66,1,2024-05-30,sma1163
FINEMP1164,Isha Iyer,DevOps Engineer,Technology,isha.iyer@fintechco.com,Lucknow,1985-04-14,2018-02-13,FINEMP1008,515191.03,1,1,91.07,2,2025-01-16,ste1164
FINEMP1165,Amaira Banerjee,UX Designer,Design,amaira.banerjee@fintechco.com,Bengaluru,1990-12-21,2022-01-27,FINEMP1007,879200.09,30,1,85.05,4,2024-03-29,sde1165
FINEMP1166,Akshara Mehta,Data Scientist,Data,akshara.mehta@fintechco.com,Pune,1994-08-19,2023-05-10,FINEMP1000,557935.91,25,18,98.98,1,2024-07-11,sda1166
FINEMP1167,Amaira Sharma,Blockchain Developer,Technology,amaira.sharma@fintechco.com,Jaipur,1995-04-14,2024-09-22,FINEMP1009,683668.13,16,12,89.01,4,2024-08-18,ste1167
FINEMP1168,Vihaan Nair,HR Manager,HR,vihaan.nair@fintechco.com,Jaipur,1996-02-17,2018-07-07,FINEMP1009,1932184.92,3,30,95.25,2,2024-07-24,shr1168
FINEMP1169,Akshara Garg,QA Engineer,Quality Assurance,akshara.garg@fintechco.com,Lucknow,1993-10-12,2018-08-22,FINEMP1002,304548.73,14,22,91.88,3,2024-01-26,sqa1169
FINEMP1170,Diya Kapoor,HR Manager,HR,diya.kapoor@fintechco.com,Kolkata,1977-06-03,2023-11-06,FINEMP1003,1870648.78,25,25,92.5,2,2024-11-26,shr1170
FINEMP1171,Amaira Sharma,QA Engineer,Quality Assurance,amaira.sharma@fintechco.com,Lucknow,1984-01-15,2019-03-18,FINEMP1001,401384.67,25,9,91.9,5,2024-08-12,sqa1171
FINEMP1172,Saanvi Chowdhury,Data Analyst,Data,saanvi.chowdhury@fintechco.com,Bengaluru,1998-10-22,2021-06-04,FINEMP1004,1150802.7,15,14,81.61,1,2024-12-01,sda1172
FINEMP1173,Krishna Verma,Customer Support,Operations,krishna.verma@fintechco.com,Ahmedabad,1978-02-08,2019-12-13,FINEMP1009,1298108.98,0,24,93.45,3,2025-03-23,sop1173
FINEMP1174,Advik Garg,Data Scientist,Data,advik.garg@fintechco.com,Chennai,1997-03-02,2021-10-05,FINEMP1004,608531.55,18,13,92.7,4,2024-03-11,sda1174
FINEMP1175,Sai Malhotra,Blockchain Developer,Technology,sai.malhotra@fintechco.com,Mumbai,1985-12-03,2023-09-14,FINEMP1001,1758146.26,10,13,93.87,3,2024-11-07,ste1175
FINEMP1176,Shaurya Bhat,Data Analyst,Data,shaurya.bhat@fintechco.com,Pune,1985-09-13,2020-02-24,FINEMP1005,497066.72,24,12,97.3,1,2025-02-25,sda1176
FINEMP1177,Saanvi Nair,Relationship Manager,Sales,saanvi.nair@fintechco.com,Delhi,1992-08-21,2021-01-29,FINEMP1009,1585953.36,20,14,95.2,2,2024-07-26,ssa1177
FINEMP1178,Shaurya Desai,HR Manager,HR,shaurya.desai@fintechco.com,Kolkata,1998-10-04,2022-02-14,FINEMP1001,349078.05,20,19,95.99,2,2024-08-29,shr1178
FINEMP1179,Shaurya Banerjee,Risk Analyst,Risk,shaurya.banerjee@fintechco.com,Hyderabad,1978-03-04,2019-11-30,FINEMP1001,1084461.42,3,20,96.64,4,2024-08-14,sri1179
FINEMP1180,Sakshi Joshi,Blockchain Developer,Technology,sakshi.joshi@fintechco.com,Kolkata,1991-01-25,2020-01-28,FINEMP1007,1237150.63,12,6,98.44,5,2024-04-16,ste1180
FINEMP1181,Akshara Joshi,Blockchain Developer,Technology,akshara.joshi@fintechco.com,Mumbai,1992-04-10,2020-04-10,FINEMP1000,780826.27,9,26,91.74,4,2024-04-25,ste1181
FINEMP1182,Saanvi Sharma,Data Scientist,Data,saanvi.sharma@fintechco.com,Mumbai,1986-04-24,2022-09-11,FINEMP1008,941257.09,29,10,97.39,2,2025-03-20,sda1182
FINEMP1183,Prisha Iyer,Blockchain Developer,Technology,prisha.iyer@fintechco.com,Ahmedabad,1985-10-29,2024-05-02,FINEMP1007,1498887.4,25,12,87.72,2,2025-01-19,ste1183
FINEMP1184,Advik Desai,Compliance Officer,Compliance,advik.desai@fintechco.com,Jaipur,1986-04-18,2018-11-08,FINEMP1007,469509.89,29,14,80.31,2,2024-11-14,sco1184
FINEMP1185,Ananya Chopra,Data Scientist,Data,ananya.chopra@fintechco.com,Bengaluru,1986-07-09,2023-04-21,FINEMP1006,1404722.31,27,10,97.05,5,2024-10-22,sda1185
FINEMP1186,Krishna Reddy,Risk Analyst,Risk,krishna.reddy@fintechco.com,Ahmedabad,1996-01-04,2018-08-01,FINEMP1003,1372973.73,29,9,99.95,1,2024-12-03,sri1186
FINEMP1187,Amaira Chowdhury,Data Analyst,Data,amaira.chowdhury@fintechco.com,Lucknow,1998-08-12,2020-07-19,FINEMP1000,378184.65,25,1,85.87,3,2024-11-30,sda1187
FINEMP1188,Ananya Iyer,Compliance Officer,Compliance,ananya.iyer@fintechco.com,Hyderabad,1994-04-04,2023-10-20,FINEMP1002,588972.2,2,19,97.42,5,2024-07-06,sco1188
FINEMP1189,Sai Singh,Treasury Analyst,Finance,sai.singh@fintechco.com,Delhi,1990-09-09,2023-06-05,FINEMP1004,1081269.85,21,0,97.98,4,2024-08-11,sfi1189
FINEMP1190,Shaurya Garg,Credit Officer,Finance,shaurya.garg@fintechco.com,Kolkata,1986-10-04,2022-12-31,FINEMP1004,1386195.79,13,22,85.0,3,2024-06-03,sfi1190
FINEMP1191,Prisha Reddy,Financial Analyst,Finance,prisha.reddy@fintechco.com,Delhi,1987-12-23,2022-11-12,FINEMP1005,1277180.28,22,9,80.44,4,2024-08-01,sfi1191
FINEMP1192,Aarav Singh,Relationship Manager,Sales,aarav.singh@fintechco.com,Jaipur,1991-11-26,2020-06-08,FINEMP1003,1332010.5,11,7,92.73,5,2024-07-13,ssa1192
FINEMP1193,Ananya Chowdhury,Relationship Manager,Sales,ananya.chowdhury@fintechco.com,Bengaluru,1989-12-31,2018-04-14,FINEMP1009,920264.1,4,2,98.19,3,2024-11-18,ssa1193
FINEMP1194,Arjun Gupta,Treasury Analyst,Finance,arjun.gupta@fintechco.com,Chennai,1987-06-13,2022-07-08,FINEMP1008,1852927.86,26,5,85.14,4,2024-08-17,sfi1194
FINEMP1195,Krishna Chowdhury,Data Analyst,Data,krishna.chowdhury@fintechco.com,Pune,1979-10-16,2024-06-01,FINEMP1003,1762239.01,23,21,99.6,5,2024-10-11,sda1195
FINEMP1196,Akshara Mehta,Sales Manager,Sales,akshara.mehta@fintechco.com,Bengaluru,1993-04-04,2019-01-19,FINEMP1007,926595.62,23,21,85.24,4,2024-10-15,ssa1196
FINEMP1197,Amaira Iyer,Data Scientist,Data,amaira.iyer@fintechco.com,Ahmedabad,1996-01-30,2022-10-11,FINEMP1005,1855935.04,7,20,81.26,4,2024-08-22,sda1197
FINEMP1198,Reyansh Chowdhury,Treasury Analyst,Finance,reyansh.chowdhury@fintechco.com,Ahmedabad,1976-04-07,2020-08-03,FINEMP1007,497404.82,7,28,90.75,4,2024-12-18,sfi1198
FINEMP1199,Myra Sharma,Blockchain Developer,Technology,myra.sharma@fintechco.com,Jaipur,1999-09-21,2019-04-26,FINEMP1006,1413367.23,26,15,92.31,3,2024-01-26,ste1199
FINEMP1200,Myra Gupta,Data Analyst,Data,myra.gupta@fintechco.com,Kolkata,1983-01-13,2021-01-31,FINEMP1001,1967577.12,11,17,98.03,3,2024-02-17,sda1200
FINEMP1201,Prisha Joshi,Marketing Manager,Marketing,prisha.joshi@fintechco.com,Pune,1990-06-22,2018-10-12,FINEMP1003,1390897.59,19,0,81.01,3,2024-07-08,sma1201
FINEMP1202,Ananya Singh,Marketing Manager,Marketing,ananya.singh@fintechco.com,Pune,1993-11-09,2019-10-06,FINEMP1009,667117.3,27,7,86.57,2,2025-04-07,sma1202
FINEMP1203,Aarav Joshi,Treasury Analyst,Finance,aarav.joshi@fintechco.com,Lucknow,1993-05-19,2020-02-18,FINEMP1002,486874.79,27,0,82.64,3,2024-07-03,sfi1203
FINEMP1204,Vihaan Khan,Sales Manager,Sales,vihaan.khan@fintechco.com,Lucknow,1984-01-11,2018-06-12,FINEMP1002,1560920.7,16,3,94.91,4,2024-12-14,ssa1204
FINEMP1205,Myra Saxena,UX Designer,Design,myra.saxena@fintechco.com,Pune,1990-05-19,2022-04-15,FINEMP1003,1907206.59,1,23,95.66,5,2024-08-22,sde1205
FINEMP1206,Saanvi Banerjee,Relationship Manager,Sales,saanvi.banerjee@fintechco.com,Kolkata,1988-08-31,2021-08-17,FINEMP1001,1133457.05,29,14,81.47,1,2024-09-07,ssa1206
FINEMP1207,Vivaan Desai,Credit Officer,Finance,vivaan.desai@fintechco.com,Lucknow,1984-05-10,2023-04-24,FINEMP1009,1232205.94,10,12,99.89,5,2024-08-17,sfi1207
FINEMP1208,Saanvi Saxena,Product Manager,Product,saanvi.saxena@fintechco.com,Hyderabad,1978-05-17,2024-09-30,FINEMP1001,1749747.65,20,28,95.38,2,2024-11-30,spr1208
FINEMP1209,Saanvi Iyer,Blockchain Developer,Technology,saanvi.iyer@fintechco.com,Mumbai,1990-06-06,2021-05-23,FINEMP1006,1540341.26,10,13,86.25,3,2024-10-17,ste1209
FINEMP1210,Ananya Reddy,Credit Officer,Finance,ananya.reddy@fintechco.com,Pune,1977-11-26,2018-10-17,FINEMP1006,464159.54,23,11,96.24,5,2024-02-16,sfi1210
FINEMP1211,Vihaan Sharma,Risk Analyst,Risk,vihaan.sharma@fintechco.com,Mumbai,1997-10-18,2019-01-15,FINEMP1006,901116.74,21,30,95.01,1,2024-08-11,sri1211
FINEMP1212,Vivaan Kapoor,DevOps Engineer,Technology,vivaan.kapoor@fintechco.com,Pune,1994-08-31,2022-04-26,FINEMP1003,563041.3,15,7,96.95,3,2025-03-08,ste1212
FINEMP1213,Myra Chowdhury,Customer Support,Operations,myra.chowdhury@fintechco.com,Jaipur,1982-09-11,2024-11-12,FINEMP1006,1736763.77,24,26,92.43,5,2024-01-21,sop1213
FINEMP1214,Vivaan Joshi,Sales Manager,Sales,vivaan.joshi@fintechco.com,Lucknow,1984-04-19,2023-12-24,FINEMP1004,1866613.79,11,0,83.63,2,2025-03-15,ssa1214
FINEMP1215,Prisha Chopra,Treasury Analyst,Finance,prisha.chopra@fintechco.com,Ahmedabad,1978-02-14,2024-05-07,FINEMP1008,665725.9,13,14,86.82,3,2024-08-30,sfi1215
FINEMP1216,Krishna Singh,Product Manager,Product,krishna.singh@fintechco.com,Pune,1976-10-15,2019-04-29,FINEMP1002,1582540.99,1,21,81.63,4,2024-11-25,spr1216
FINEMP1217,Sai Verma,Data Analyst,Data,sai.verma@fintechco.com,Hyderabad,1984-04-17,2019-11-01,FINEMP1008,493489.76,13,3,85.66,5,2025-01-12,sda1217
FINEMP1218,Sakshi Kapoor,Relationship Manager,Sales,sakshi.kapoor@fintechco.com,Delhi,1988-06-13,2023-02-06,FINEMP1000,313068.05,9,30,84.22,2,2024-07-17,ssa1218
FINEMP1219,Isha Khan,Financial Analyst,Finance,isha.khan@fintechco.com,Ahmedabad,1991-12-04,2024-05-09,FINEMP1006,598681.16,12,17,94.07,5,2025-03-09,sfi1219
FINEMP1220,Myra Chopra,Software Engineer,Technology,myra.chopra@fintechco.com,Ahmedabad,1989-11-04,2018-02-28,FINEMP1007,1865976.14,27,10,91.52,5,2024-11-10,ste1220
FINEMP1221,Reyansh Kapoor,Financial Analyst,Finance,reyansh.kapoor@fintechco.com,Hyderabad,1975-09-17,2020-10-06,FINEMP1002,1662247.66,19,14,96.64,3,2024-03-09,sfi1221
FINEMP1222,Reyansh Chowdhury,QA Engineer,Quality Assurance,reyansh.chowdhury@fintechco.com,Hyderabad,1995-01-14,2021-05-29,FINEMP1008,433700.05,27,9,94.92,2,2024-09-15,sqa1222
FINEMP1223,Arjun Chopra,Compliance Officer,Compliance,arjun.chopra@fintechco.com,Pune,1993-01-20,2022-05-04,FINEMP1003,1840068.64,11,11,94.55,2,2024-07-02,sco1223
FINEMP1224,Amaira Desai,Customer Support,Operations,amaira.desai@fintechco.com,Delhi,1980-11-26,2023-02-15,FINEMP1002,1592366.0,20,2,83.54,4,2024-12-26,sop1224
FINEMP1225,Vihaan Singh,Data Analyst,Data,vihaan.singh@fintechco.com,Jaipur,1996-11-16,2023-05-28,FINEMP1009,849454.01,20,10,83.02,1,2024-12-30,sda1225
FINEMP1226,Saanvi Kapoor,Customer Support,Operations,saanvi.kapoor@fintechco.com,Jaipur,1976-11-29,2020-12-29,FINEMP1008,426124.12,14,14,80.75,3,2024-08-10,sop1226
FINEMP1227,Akshara Chopra,Product Manager,Product,akshara.chopra@fintechco.com,Jaipur,1992-04-02,2021-04-09,FINEMP1007,1286559.99,30,25,94.78,1,2024-12-15,spr1227
FINEMP1228,Vihaan Gupta,Security Engineer,Technology,vihaan.gupta@fintechco.com,Jaipur,1991-03-08,2022-04-07,FINEMP1002,1928128.01,14,3,96.22,3,2024-03-06,ste1228
FINEMP1229,Sakshi Garg,Relationship Manager,Sales,sakshi.garg@fintechco.com,Delhi,1999-01-29,2021-09-22,FINEMP1007,1190916.54,19,5,87.28,3,2024-10-27,ssa1229
FINEMP1230,Reyansh Khan,Product Manager,Product,reyansh.khan@fintechco.com,Ahmedabad,1996-06-19,2023-07-05,FINEMP1005,412050.15,3,17,93.57,3,2024-07-14,spr1230
FINEMP1231,Vivaan Desai,Security Engineer,Technology,vivaan.desai@fintechco.com,Pune,1994-10-30,2023-08-24,FINEMP1002,1858468.97,9,30,93.12,4,2024-04-10,ste1231
FINEMP1232,Vivaan Chopra,HR Manager,HR,vivaan.chopra@fintechco.com,Chennai,1987-10-26,2023-06-23,FINEMP1005,1682414.13,21,22,96.58,5,2024-03-13,shr1232
FINEMP1233,Reyansh Saxena,DevOps Engineer,Technology,reyansh.saxena@fintechco.com,Ahmedabad,1987-05-04,2020-08-17,FINEMP1002,1916987.83,10,30,95.32,2,2024-06-24,ste1233
FINEMP1234,Ananya Desai,Credit Officer,Finance,ananya.desai@fintechco.com,Bengaluru,1978-06-10,2022-04-27,FINEMP1008,1719703.71,28,16,80.75,3,2025-04-25,sfi1234
FINEMP1235,Ananya Verma,Software Engineer,Technology,ananya.verma@fintechco.com,Lucknow,1980-07-09,2019-07-16,FINEMP1009,1675374.32,5,23,88.75,4,2024-10-09,ste1235
FINEMP1236,Diya Patel,Product Manager,Product,diya.patel@fintechco.com,Bengaluru,1990-04-11,2019-12-29,FINEMP1008,706586.45,30,25,95.69,2,2024-10-12,spr1236
FINEMP1237,Vihaan Patel,Data Analyst,Data,vihaan.patel@fintechco.com,Bengaluru,1987-12-29,2022-04-12,FINEMP1008,1011723.41,5,26,83.99,5,2024-04-17,sda1237
FINEMP1238,Ishaan Bhat,Data Scientist,Data,ishaan.bhat@fintechco.com,Mumbai,1993-11-13,2018-11-15,FINEMP1008,1746982.28,9,2,95.26,3,2024-12-14,sda1238
FINEMP1239,Sakshi Desai,Blockchain Developer,Technology,sakshi.desai@fintechco.com,Pune,1982-07-22,2024-12-12,FINEMP1007,1803870.62,29,0,88.3,4,2025-01-24,ste1239
FINEMP1240,Myra Iyer,Software Engineer,Technology,myra.iyer@fintechco.com,Pune,1987-10-04,2019-11-29,FINEMP1000,841764.29,3,26,94.29,3,2024-04-23,ste1240
FINEMP1241,Ananya Bhat,HR Manager,HR,ananya.bhat@fintechco.com,Kolkata,1998-09-07,2019-03-08,FINEMP1007,1062622.51,0,28,81.58,3,2024-06-16,shr1241
FINEMP1242,Ananya Sharma,Product Manager,Product,ananya.sharma@fintechco.com,Chennai,1989-05-27,2018-12-12,FINEMP1004,703988.39,3,1,84.77,5,2024-12-21,spr1242
FINEMP1243,Akshara Chowdhury,Data Scientist,Data,akshara.chowdhury@fintechco.com,Jaipur,1993-03-28,2018-02-21,FINEMP1008,1277580.68,22,4,85.83,1,2025-04-22,sda1243
FINEMP1244,Myra Iyer,UX Designer,Design,myra.iyer@fintechco.com,Hyderabad,1981-05-16,2023-08-27,FINEMP1001,1189923.75,11,2,99.07,5,2025-01-29,sde1244
FINEMP1245,Sakshi Sharma,Sales Manager,Sales,sakshi.sharma@fintechco.com,Hyderabad,1990-12-30,2018-05-16,FINEMP1006,1967767.02,8,23,80.32,1,2024-09-24,ssa1245
FINEMP1246,Diya Chowdhury,UX Designer,Design,diya.chowdhury@fintechco.com,Mumbai,1979-07-16,2018-05-18,FINEMP1005,1228223.37,26,20,83.5,4,2025-01-06,sde1246
FINEMP1247,Arjun Desai,Credit Officer,Finance,arjun.desai@fintechco.com,Kolkata,1976-04-04,2020-06-30,FINEMP1003,374470.67,6,28,80.84,3,2025-02-04,sfi1247
FINEMP1248,Prisha Sharma,Data Scientist,Data,prisha.sharma@fintechco.com,Bengaluru,1976-03-31,2024-05-29,FINEMP1003,786388.52,27,24,80.96,3,2024-07-31,sda1248
FINEMP1249,Amaira Malhotra,Blockchain Developer,Technology,amaira.malhotra@fintechco.com,Hyderabad,1989-12-17,2021-04-16,FINEMP1005,1955330.09,15,22,89.95,5,2024-07-26,ste1249
FINEMP1250,Akshara Nair,Credit Officer,Finance,akshara.nair@fintechco.com,Hyderabad,1995-07-02,2024-12-29,FINEMP1002,1227306.48,10,3,81.6,3,2024-08-26,sfi1250
FINEMP1251,Saanvi Verma,Blockchain Developer,Technology,saanvi.verma@fintechco.com,Lucknow,1998-06-21,2021-10-11,FINEMP1005,1060120.42,23,27,98.23,5,2024-12-03,ste1251
FINEMP1252,Ishaan Bhat,Credit Officer,Finance,ishaan.bhat@fintechco.com,Hyderabad,1987-05-13,2022-05-14,FINEMP1002,1919741.97,4,27,92.15,4,2024-01-28,sfi1252
FINEMP1253,Ananya Chopra,QA Engineer,Quality Assurance,ananya.chopra@fintechco.com,Mumbai,1987-04-28,2021-04-04,FINEMP1009,355055.05,4,21,89.0,3,2024-10-15,sqa1253
FINEMP1254,Saanvi Chopra,UX Designer,Design,saanvi.chopra@fintechco.com,Lucknow,1993-01-05,2021-02-14,FINEMP1006,834455.25,8,7,99.21,1,2024-05-24,sde1254
FINEMP1255,Sai Saxena,Software Engineer,Technology,sai.saxena@fintechco.com,Chennai,1979-01-03,2020-03-24,FINEMP1004,1496864.28,6,19,85.71,4,2024-06-04,ste1255
FINEMP1256,Amaira Desai,Credit Officer,Finance,amaira.desai@fintechco.com,Kolkata,1980-11-15,2024-01-26,FINEMP1007,1995346.09,25,21,99.35,3,2024-09-26,sfi1256
FINEMP1257,Akshara Sharma,Risk Analyst,Risk,akshara.sharma@fintechco.com,Bengaluru,1985-03-16,2019-05-05,FINEMP1002,1649283.85,16,7,82.43,2,2024-04-17,sri1257
FINEMP1258,Diya Reddy,Sales Manager,Sales,diya.reddy@fintechco.com,Mumbai,1993-11-07,2022-11-14,FINEMP1005,1094589.93,17,4,92.24,1,2024-02-21,ssa1258
FINEMP1259,Isha Mehta,Data Scientist,Data,isha.mehta@fintechco.com,Chennai,1988-12-23,2024-07-17,FINEMP1006,1699676.98,2,4,99.45,1,2024-12-15,sda1259
FINEMP1260,Saanvi Saxena,DevOps Engineer,Technology,saanvi.saxena@fintechco.com,Lucknow,1993-10-04,2023-06-11,FINEMP1009,609337.33,30,4,88.65,1,2024-04-06,ste1260
FINEMP1261,Sakshi Desai,HR Manager,HR,sakshi.desai@fintechco.com,Lucknow,1980-07-05,2020-09-29,FINEMP1003,888239.24,30,16,97.9,1,2024-07-13,shr1261
FINEMP1262,Avni Sharma,Customer Support,Operations,avni.sharma@fintechco.com,Lucknow,1996-04-07,2020-07-29,FINEMP1009,1206912.65,16,20,83.37,5,2024-04-29,sop1262
FINEMP1263,Arjun Verma,Product Manager,Product,arjun.verma@fintechco.com,Mumbai,1994-03-06,2018-05-08,FINEMP1000,438078.85,30,20,95.42,3,2024-06-12,spr1263
FINEMP1264,Vihaan Nair,Product Manager,Product,vihaan.nair@fintechco.com,Ahmedabad,1991-12-12,2023-05-03,FINEMP1008,792441.82,30,9,89.66,4,2024-08-19,spr1264
FINEMP1265,Saanvi Chopra,Relationship Manager,Sales,saanvi.chopra@fintechco.com,Lucknow,1989-12-16,2021-07-15,FINEMP1007,1089551.67,10,19,82.87,3,2024-09-25,ssa1265
FINEMP1266,Prisha Desai,DevOps Engineer,Technology,prisha.desai@fintechco.com,Chennai,1994-02-09,2018-11-26,FINEMP1005,710954.36,3,8,88.99,2,2024-03-16,ste1266
FINEMP1267,Advik Kapoor,Software Engineer,Technology,advik.kapoor@fintechco.com,Jaipur,1989-03-24,2020-02-11,FINEMP1002,1682912.34,29,18,94.42,2,2024-05-03,ste1267
FINEMP1268,Sai Saxena,Data Analyst,Data,sai.saxena@fintechco.com,Kolkata,1985-07-01,2022-03-26,FINEMP1000,453083.46,12,16,89.14,2,2024-06-16,sda1268
FINEMP1269,Vihaan Malhotra,Relationship Manager,Sales,vihaan.malhotra@fintechco.com,Ahmedabad,1984-07-28,2022-03-18,FINEMP1009,1799977.11,20,21,89.41,5,2024-01-07,ssa1269
FINEMP1270,Amaira Nair,Treasury Analyst,Finance,amaira.nair@fintechco.com,Bengaluru,1999-10-03,2021-02-10,FINEMP1006,922093.5,12,1,91.41,2,2024-10-08,sfi1270
FINEMP1271,Shaurya Kapoor,Credit Officer,Finance,shaurya.kapoor@fintechco.com,Hyderabad,1992-02-27,2021-10-31,FINEMP1008,775525.15,19,21,92.22,2,2024-03-16,sfi1271
FINEMP1272,Prisha Malhotra,Security Engineer,Technology,prisha.malhotra@fintechco.com,Chennai,1987-06-10,2024-06-03,FINEMP1002,638398.4,16,12,90.0,1,2024-01-31,ste1272
FINEMP1273,Ananya Khan,Data Scientist,Data,ananya.khan@fintechco.com,Chennai,1990-07-20,2019-04-08,FINEMP1009,1818323.88,4,10,98.63,3,2024-05-06,sda1273
FINEMP1274,Prisha Verma,HR Manager,HR,prisha.verma@fintechco.com,Jaipur,1986-06-12,2022-04-26,FINEMP1008,1204977.71,22,18,86.0,1,2024-10-13,shr1274
FINEMP1275,Krishna Chowdhury,Blockchain Developer,Technology,krishna.chowdhury@fintechco.com,Jaipur,1985-06-20,2024-10-11,FINEMP1000,1314746.35,8,30,93.11,5,2025-03-24,ste1275
FINEMP1276,Diya Bhat,UX Designer,Design,diya.bhat@fintechco.com,Kolkata,1980-10-20,2022-06-17,FINEMP1009,1616830.42,12,4,96.43,2,2024-01-25,sde1276
FINEMP1277,Vihaan Chowdhury,Marketing Manager,Marketing,vihaan.chowdhury@fintechco.com,Ahmedabad,1990-01-03,2020-09-01,FINEMP1006,557433.14,22,6,88.21,5,2025-01-01,sma1277
FINEMP1278,Advik Desai,Compliance Officer,Compliance,advik.desai@fintechco.com,Delhi,1994-01-31,2020-10-06,FINEMP1007,1193311.16,10,30,83.46,5,2024-09-22,sco1278
